{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 01:04:14.893421 | Epoch:189 | LR: 0.0000494 | Loss : 0.1693 | Val loss: 0.1753
2026-01-10 01:04:19.079114 | Epoch:190 | LR: 0.0000493 | Loss : 0.1710 | Val loss: 0.1712
2026-01-10 01:04:23.267204 | Epoch:191 | LR: 0.0000493 | Loss : 0.1735 | Val loss: 0.1666
2026-01-10 01:04:27.728818 | Epoch:192 | LR: 0.0000493 | Loss : 0.1683 | Val loss: 0.1710
2026-01-10 01:04:31.993766 | Epoch:193 | LR: 0.0000493 | Loss : 0.1661 | Val loss: 0.1661
2026-01-10 01:04:36.286387 | Epoch:194 | LR: 0.0000493 | Loss : 0.1640 | Val loss: 0.1687
2026-01-10 01:04:40.422710 | Epoch:195 | LR: 0.0000493 | Loss : 0.1663 | Val loss: 0.1675
2026-01-10 01:04:44.540868 | Epoch:196 | LR: 0.0000493 | Loss : 0.1636 | Val loss: 0.1650
2026-01-10 01:04:48.778987 | Epoch:197 | LR: 0.0000493 | Loss : 0.1718 | Val loss: 0.1609
2026-01-10 01:04:52.947779 | Epoch:198 | LR: 0.0000493 | Loss : 0.1658 | Val loss: 0.1604
2026-01-10 01:04:57.211524 | Epoch:199 | LR: 0.0000493 | Loss : 0.1649 | Val loss: 0.1627
2026-01-10 01:05:01.406662 | Epoch:200 | LR: 0.0000493 | Loss : 0.1673 | Val loss: 0.1751
2026-01-10 01:05:05.607301 | Epoch:201 | LR: 0.0000493 | Loss : 0.1638 | Val loss: 0.1721
2026-01-10 01:05:09.812356 | Epoch:202 | LR: 0.0000493 | Loss : 0.1618 | Val loss: 0.1680
2026-01-10 01:05:15.087744 | Epoch:203 | LR: 0.0000493 | Loss : 0.1601 | Val loss: 0.1661
2026-01-10 01:05:19.235935 | Epoch:204 | LR: 0.0000492 | Loss : 0.1589 | Val loss: 0.1600
2026-01-10 01:05:23.396950 | Epoch:205 | LR: 0.0000492 | Loss : 0.1596 | Val loss: 0.1551
2026-01-10 01:05:27.629216 | Epoch:206 | LR: 0.0000492 | Loss : 0.1568 | Val loss: 0.1638
2026-01-10 01:05:31.849033 | Epoch:207 | LR: 0.0000492 | Loss : 0.1578 | Val loss: 0.1529
2026-01-10 01:05:36.092227 | Epoch:208 | LR: 0.0000492 | Loss : 0.1604 | Val loss: 0.1628
2026-01-10 01:05:40.327687 | Epoch:209 | LR: 0.0000492 | Loss : 0.1597 | Val loss: 0.1595
2026-01-10 01:05:44.772374 | Epoch:210 | LR: 0.0000492 | Loss : 0.1595 | Val loss: 0.1613
2026-01-10 01:05:48.869155 | Epoch:211 | LR: 0.0000492 | Loss : 0.1573 | Val loss: 0.1550
2026-01-10 01:05:53.038410 | Epoch:212 | LR: 0.0000492 | Loss : 0.1570 | Val loss: 0.1642
2026-01-10 01:05:57.187634 | Epoch:213 | LR: 0.0000492 | Loss : 0.1583 | Val loss: 0.1572
2026-01-10 01:06:01.352935 | Epoch:214 | LR: 0.0000492 | Loss : 0.1572 | Val loss: 0.1528
2026-01-10 01:06:05.529432 | Epoch:215 | LR: 0.0000492 | Loss : 0.1580 | Val loss: 0.1594
2026-01-10 01:06:09.687690 | Epoch:216 | LR: 0.0000491 | Loss : 0.1545 | Val loss: 0.1581
2026-01-10 01:06:13.926727 | Epoch:217 | LR: 0.0000491 | Loss : 0.1565 | Val loss: 0.1593
2026-01-10 01:06:18.148558 | Epoch:218 | LR: 0.0000491 | Loss : 0.1573 | Val loss: 0.1543
2026-01-10 01:06:22.364069 | Epoch:219 | LR: 0.0000491 | Loss : 0.1579 | Val loss: 0.1537
2026-01-10 01:06:26.582342 | Epoch:220 | LR: 0.0000491 | Loss : 0.1559 | Val loss: 0.1511
2026-01-10 01:06:30.848112 | Epoch:221 | LR: 0.0000491 | Loss : 0.1558 | Val loss: 0.1504
2026-01-10 01:06:35.063655 | Epoch:222 | LR: 0.0000491 | Loss : 0.1513 | Val loss: 0.1537
2026-01-10 01:06:39.201568 | Epoch:223 | LR: 0.0000491 | Loss : 0.1544 | Val loss: 0.1587
2026-01-10 01:06:43.338600 | Epoch:224 | LR: 0.0000491 | Loss : 0.1562 | Val loss: 0.1571
2026-01-10 01:06:47.543947 | Epoch:225 | LR: 0.0000491 | Loss : 0.1551 | Val loss: 0.1467
2026-01-10 01:06:51.711744 | Epoch:226 | LR: 0.0000491 | Loss : 0.1564 | Val loss: 0.1563
2026-01-10 01:06:55.848628 | Epoch:227 | LR: 0.0000491 | Loss : 0.1549 | Val loss: 0.1503
2026-01-10 01:07:00.059045 | Epoch:228 | LR: 0.0000490 | Loss : 0.1551 | Val loss: 0.1518
2026-01-10 01:07:04.304178 | Epoch:229 | LR: 0.0000490 | Loss : 0.1521 | Val loss: 0.1521
2026-01-10 01:07:08.495239 | Epoch:230 | LR: 0.0000490 | Loss : 0.1545 | Val loss: 0.1562
2026-01-10 01:07:12.690723 | Epoch:231 | LR: 0.0000490 | Loss : 0.1500 | Val loss: 0.1566
2026-01-10 01:07:16.897776 | Epoch:232 | LR: 0.0000490 | Loss : 0.1506 | Val loss: 0.1529
2026-01-10 01:07:21.107510 | Epoch:233 | LR: 0.0000490 | Loss : 0.1534 | Val loss: 0.1484
2026-01-10 01:07:25.300476 | Epoch:234 | LR: 0.0000490 | Loss : 0.1478 | Val loss: 0.1466
2026-01-10 01:07:29.438125 | Epoch:235 | LR: 0.0000490 | Loss : 0.1465 | Val loss: 0.1490
2026-01-10 01:07:33.635533 | Epoch:236 | LR: 0.0000490 | Loss : 0.1493 | Val loss: 0.1498
2026-01-10 01:07:37.808895 | Epoch:237 | LR: 0.0000490 | Loss : 0.1543 | Val loss: 0.1425
2026-01-10 01:07:42.106089 | Epoch:238 | LR: 0.0000490 | Loss : 0.1509 | Val loss: 0.1513
2026-01-10 01:07:46.308532 | Epoch:239 | LR: 0.0000490 | Loss : 0.1491 | Val loss: 0.1489
2026-01-10 01:07:50.510241 | Epoch:240 | LR: 0.0000489 | Loss : 0.1467 | Val loss: 0.1484
2026-01-10 01:07:54.625709 | Epoch:241 | LR: 0.0000489 | Loss : 0.1450 | Val loss: 0.1470
2026-01-10 01:07:58.735898 | Epoch:242 | LR: 0.0000489 | Loss : 0.1484 | Val loss: 0.1416
2026-01-10 01:08:02.854613 | Epoch:243 | LR: 0.0000489 | Loss : 0.1487 | Val loss: 0.1513
2026-01-10 01:08:06.989777 | Epoch:244 | LR: 0.0000489 | Loss : 0.1503 | Val loss: 0.1460
2026-01-10 01:08:11.161146 | Epoch:245 | LR: 0.0000489 | Loss : 0.1455 | Val loss: 0.1466
2026-01-10 01:08:15.316296 | Epoch:246 | LR: 0.0000489 | Loss : 0.1473 | Val loss: 0.1518
2026-01-10 01:08:19.482446 | Epoch:247 | LR: 0.0000489 | Loss : 0.1502 | Val loss: 0.1554
2026-01-10 01:08:23.674403 | Epoch:248 | LR: 0.0000489 | Loss : 0.1472 | Val loss: 0.1453
2026-01-10 01:08:27.890748 | Epoch:249 | LR: 0.0000489 | Loss : 0.1475 | Val loss: 0.1451
2026-01-10 01:08:32.073847 | Epoch:250 | LR: 0.0000488 | Loss : 0.1455 | Val loss: 0.1487
2026-01-10 01:08:36.228343 | Epoch:251 | LR: 0.0000488 | Loss : 0.1444 | Val loss: 0.1504
2026-01-10 01:08:40.678566 | Epoch:252 | LR: 0.0000488 | Loss : 0.1478 | Val loss: 0.1461
2026-01-10 01:08:44.917312 | Epoch:253 | LR: 0.0000488 | Loss : 0.1453 | Val loss: 0.1438
2026-01-10 01:08:49.108514 | Epoch:254 | LR: 0.0000488 | Loss : 0.1424 | Val loss: 0.1480
2026-01-10 01:08:53.375093 | Epoch:255 | LR: 0.0000488 | Loss : 0.1457 | Val loss: 0.1413
2026-01-10 01:08:57.856099 | Epoch:256 | LR: 0.0000488 | Loss : 0.1461 | Val loss: 0.1382
2026-01-10 01:09:02.016053 | Epoch:257 | LR: 0.0000488 | Loss : 0.1449 | Val loss: 0.1511
2026-01-10 01:09:06.140918 | Epoch:258 | LR: 0.0000488 | Loss : 0.1463 | Val loss: 0.1447
2026-01-10 01:09:10.297388 | Epoch:259 | LR: 0.0000488 | Loss : 0.1458 | Val loss: 0.1441
2026-01-10 01:09:14.479025 | Epoch:260 | LR: 0.0000488 | Loss : 0.1428 | Val loss: 0.1434
2026-01-10 01:09:18.660477 | Epoch:261 | LR: 0.0000487 | Loss : 0.1413 | Val loss: 0.1430
2026-01-10 01:09:22.847589 | Epoch:262 | LR: 0.0000487 | Loss : 0.1417 | Val loss: 0.1417
2026-01-10 01:09:27.047366 | Epoch:263 | LR: 0.0000487 | Loss : 0.1420 | Val loss: 0.1422
2026-01-10 01:09:31.247742 | Epoch:264 | LR: 0.0000487 | Loss : 0.1402 | Val loss: 0.1401
2026-01-10 01:09:35.471076 | Epoch:265 | LR: 0.0000487 | Loss : 0.1410 | Val loss: 0.1474
2026-01-10 01:09:39.628988 | Epoch:266 | LR: 0.0000487 | Loss : 0.1418 | Val loss: 0.1456
2026-01-10 01:09:43.788425 | Epoch:267 | LR: 0.0000487 | Loss : 0.1421 | Val loss: 0.1372
2026-01-10 01:09:47.996858 | Epoch:268 | LR: 0.0000487 | Loss : 0.1411 | Val loss: 0.1387
2026-01-10 01:09:52.182820 | Epoch:269 | LR: 0.0000487 | Loss : 0.1461 | Val loss: 0.1383
2026-01-10 01:09:56.390851 | Epoch:270 | LR: 0.0000487 | Loss : 0.1378 | Val loss: 0.1376
2026-01-10 01:10:00.651568 | Epoch:271 | LR: 0.0000486 | Loss : 0.1376 | Val loss: 0.1341
2026-01-10 01:10:04.930697 | Epoch:272 | LR: 0.0000486 | Loss : 0.1374 | Val loss: 0.1358
2026-01-10 01:10:09.086190 | Epoch:273 | LR: 0.0000486 | Loss : 0.1386 | Val loss: 0.1361
2026-01-10 01:10:13.212914 | Epoch:274 | LR: 0.0000486 | Loss : 0.1365 | Val loss: 0.1405
2026-01-10 01:10:17.363755 | Epoch:275 | LR: 0.0000486 | Loss : 0.1374 | Val loss: 0.1393
2026-01-10 01:10:21.548067 | Epoch:276 | LR: 0.0000486 | Loss : 0.1349 | Val loss: 0.1321
2026-01-10 01:10:25.744601 | Epoch:277 | LR: 0.0000486 | Loss : 0.1366 | Val loss: 0.1392
2026-01-10 01:10:29.938869 | Epoch:278 | LR: 0.0000486 | Loss : 0.1410 | Val loss: 0.1441
2026-01-10 01:10:34.151196 | Epoch:279 | LR: 0.0000486 | Loss : 0.1410 | Val loss: 0.1318
2026-01-10 01:10:38.367182 | Epoch:280 | LR: 0.0000485 | Loss : 0.1399 | Val loss: 0.1429
2026-01-10 01:10:42.556037 | Epoch:281 | LR: 0.0000485 | Loss : 0.1385 | Val loss: 0.1342
2026-01-10 01:10:46.704540 | Epoch:282 | LR: 0.0000485 | Loss : 0.1349 | Val loss: 0.1369
2026-01-10 01:10:50.845868 | Epoch:283 | LR: 0.0000485 | Loss : 0.1396 | Val loss: 0.1294
2026-01-10 01:10:55.092134 | Epoch:284 | LR: 0.0000485 | Loss : 0.1371 | Val loss: 0.1371
2026-01-10 01:10:59.279973 | Epoch:285 | LR: 0.0000485 | Loss : 0.1357 | Val loss: 0.1395
2026-01-10 01:11:03.475566 | Epoch:286 | LR: 0.0000485 | Loss : 0.1378 | Val loss: 0.1338
2026-01-10 01:11:07.747805 | Epoch:287 | LR: 0.0000485 | Loss : 0.1398 | Val loss: 0.1333
2026-01-10 01:11:11.962078 | Epoch:288 | LR: 0.0000485 | Loss : 0.1366 | Val loss: 0.1347
2026-01-10 01:11:16.108440 | Epoch:289 | LR: 0.0000485 | Loss : 0.1391 | Val loss: 0.1370
2026-01-10 01:11:20.243992 | Epoch:290 | LR: 0.0000484 | Loss : 0.1365 | Val loss: 0.1400
2026-01-10 01:11:24.390269 | Epoch:291 | LR: 0.0000484 | Loss : 0.1387 | Val loss: 0.1332
2026-01-10 01:11:28.586141 | Epoch:292 | LR: 0.0000484 | Loss : 0.1367 | Val loss: 0.1316
2026-01-10 01:11:32.781981 | Epoch:293 | LR: 0.0000484 | Loss : 0.1357 | Val loss: 0.1373
2026-01-10 01:11:37.081907 | Epoch:294 | LR: 0.0000484 | Loss : 0.1320 | Val loss: 0.1303
2026-01-10 01:11:41.309973 | Epoch:295 | LR: 0.0000484 | Loss : 0.1333 | Val loss: 0.1322
2026-01-10 01:11:45.528032 | Epoch:296 | LR: 0.0000484 | Loss : 0.1326 | Val loss: 0.1324
2026-01-10 01:11:49.717320 | Epoch:297 | LR: 0.0000484 | Loss : 0.1365 | Val loss: 0.1366
2026-01-10 01:11:53.877276 | Epoch:298 | LR: 0.0000484 | Loss : 0.1367 | Val loss: 0.1304
2026-01-10 01:11:58.055488 | Epoch:299 | LR: 0.0000483 | Loss : 0.1318 | Val loss: 0.1291
2026-01-10 01:12:02.286902 | Epoch:300 | LR: 0.0000483 | Loss : 0.1361 | Val loss: 0.1389
2026-01-10 01:12:06.476430 | Epoch:301 | LR: 0.0000483 | Loss : 0.1356 | Val loss: 0.1380
2026-01-10 01:12:10.715214 | Epoch:302 | LR: 0.0000483 | Loss : 0.1349 | Val loss: 0.1324
2026-01-10 01:12:15.008069 | Epoch:303 | LR: 0.0000483 | Loss : 0.1338 | Val loss: 0.1312
2026-01-10 01:12:20.355765 | Epoch:304 | LR: 0.0000483 | Loss : 0.1360 | Val loss: 0.1358
2026-01-10 01:12:24.512734 | Epoch:305 | LR: 0.0000483 | Loss : 0.1330 | Val loss: 0.1347
2026-01-10 01:12:28.685855 | Epoch:306 | LR: 0.0000483 | Loss : 0.1379 | Val loss: 0.1354
2026-01-10 01:12:32.857779 | Epoch:307 | LR: 0.0000482 | Loss : 0.1329 | Val loss: 0.1355
2026-01-10 01:12:37.131755 | Epoch:308 | LR: 0.0000482 | Loss : 0.1352 | Val loss: 0.1295
2026-01-10 01:12:41.311466 | Epoch:309 | LR: 0.0000482 | Loss : 0.1342 | Val loss: 0.1382
2026-01-10 01:12:45.519167 | Epoch:310 | LR: 0.0000482 | Loss : 0.1338 | Val loss: 0.1293
2026-01-10 01:12:49.767182 | Epoch:311 | LR: 0.0000482 | Loss : 0.1315 | Val loss: 0.1302
2026-01-10 01:12:53.982928 | Epoch:312 | LR: 0.0000482 | Loss : 0.1345 | Val loss: 0.1280
2026-01-10 01:12:58.145530 | Epoch:313 | LR: 0.0000482 | Loss : 0.1305 | Val loss: 0.1274
2026-01-10 01:13:02.372669 | Epoch:314 | LR: 0.0000482 | Loss : 0.1339 | Val loss: 0.1328
2026-01-10 01:13:06.553004 | Epoch:315 | LR: 0.0000482 | Loss : 0.1241 | Val loss: 0.1317
2026-01-10 01:13:10.993193 | Epoch:316 | LR: 0.0000481 | Loss : 0.1341 | Val loss: 0.1241
2026-01-10 01:13:15.459152 | Epoch:317 | LR: 0.0000481 | Loss : 0.1313 | Val loss: 0.1286
2026-01-10 01:13:19.769570 | Epoch:318 | LR: 0.0000481 | Loss : 0.1260 | Val loss: 0.1246
2026-01-10 01:13:24.038363 | Epoch:319 | LR: 0.0000481 | Loss : 0.1244 | Val loss: 0.1343
2026-01-10 01:13:28.152469 | Epoch:320 | LR: 0.0000481 | Loss : 0.1305 | Val loss: 0.1282
2026-01-10 01:13:32.269886 | Epoch:321 | LR: 0.0000481 | Loss : 0.1335 | Val loss: 0.1262
2026-01-10 01:13:36.389433 | Epoch:322 | LR: 0.0000481 | Loss : 0.1316 | Val loss: 0.1281
2026-01-10 01:13:40.566792 | Epoch:323 | LR: 0.0000481 | Loss : 0.1324 | Val loss: 0.1343
2026-01-10 01:13:44.699318 | Epoch:324 | LR: 0.0000480 | Loss : 0.1282 | Val loss: 0.1297
2026-01-10 01:13:48.920037 | Epoch:325 | LR: 0.0000480 | Loss : 0.1303 | Val loss: 0.1314
2026-01-10 01:13:53.125032 | Epoch:326 | LR: 0.0000480 | Loss : 0.1293 | Val loss: 0.1290
2026-01-10 01:13:57.310660 | Epoch:327 | LR: 0.0000480 | Loss : 0.1309 | Val loss: 0.1280
2026-01-10 01:14:01.476792 | Epoch:328 | LR: 0.0000480 | Loss : 0.1236 | Val loss: 0.1303
2026-01-10 01:14:05.638841 | Epoch:329 | LR: 0.0000480 | Loss : 0.1240 | Val loss: 0.1232
2026-01-10 01:14:09.896676 | Epoch:330 | LR: 0.0000480 | Loss : 0.1257 | Val loss: 0.1243
2026-01-10 01:14:14.058094 | Epoch:331 | LR: 0.0000480 | Loss : 0.1290 | Val loss: 0.1234
2026-01-10 01:14:18.305559 | Epoch:332 | LR: 0.0000479 | Loss : 0.1304 | Val loss: 0.1298
2026-01-10 01:14:22.601945 | Epoch:333 | LR: 0.0000479 | Loss : 0.1254 | Val loss: 0.1294
2026-01-10 01:14:26.897291 | Epoch:334 | LR: 0.0000479 | Loss : 0.1243 | Val loss: 0.1345
2026-01-10 01:14:31.098947 | Epoch:335 | LR: 0.0000479 | Loss : 0.1300 | Val loss: 0.1322
2026-01-10 01:14:35.241290 | Epoch:336 | LR: 0.0000479 | Loss : 0.1273 | Val loss: 0.1272
2026-01-10 01:14:39.368112 | Epoch:337 | LR: 0.0000479 | Loss : 0.1294 | Val loss: 0.1255
2026-01-10 01:14:43.570491 | Epoch:338 | LR: 0.0000479 | Loss : 0.1282 | Val loss: 0.1291
2026-01-10 01:14:47.733962 | Epoch:339 | LR: 0.0000479 | Loss : 0.1247 | Val loss: 0.1224
2026-01-10 01:14:51.950710 | Epoch:340 | LR: 0.0000478 | Loss : 0.1244 | Val loss: 0.1300
2026-01-10 01:14:56.156192 | Epoch:341 | LR: 0.0000478 | Loss : 0.1219 | Val loss: 0.1298
2026-01-10 01:15:00.368394 | Epoch:342 | LR: 0.0000478 | Loss : 0.1259 | Val loss: 0.1230
2026-01-10 01:15:04.581592 | Epoch:343 | LR: 0.0000478 | Loss : 0.1245 | Val loss: 0.1217
2026-01-10 01:15:08.786927 | Epoch:344 | LR: 0.0000478 | Loss : 0.1228 | Val loss: 0.1267
2026-01-10 01:15:12.973517 | Epoch:345 | LR: 0.0000478 | Loss : 0.1232 | Val loss: 0.1256
2026-01-10 01:15:17.146880 | Epoch:346 | LR: 0.0000478 | Loss : 0.1173 | Val loss: 0.1203
2026-01-10 01:15:21.430603 | Epoch:347 | LR: 0.0000478 | Loss : 0.1280 | Val loss: 0.1267
2026-01-10 01:15:25.633955 | Epoch:348 | LR: 0.0000477 | Loss : 0.1274 | Val loss: 0.1310
2026-01-10 01:15:29.897189 | Epoch:349 | LR: 0.0000477 | Loss : 0.1209 | Val loss: 0.1237
2026-01-10 01:15:34.160091 | Epoch:350 | LR: 0.0000477 | Loss : 0.1266 | Val loss: 0.1225
2026-01-10 01:15:38.297659 | Epoch:351 | LR: 0.0000477 | Loss : 0.1222 | Val loss: 0.1365
2026-01-10 01:15:42.397872 | Epoch:352 | LR: 0.0000477 | Loss : 0.1287 | Val loss: 0.1284
2026-01-10 01:15:46.512928 | Epoch:353 | LR: 0.0000477 | Loss : 0.1245 | Val loss: 0.1259
2026-01-10 01:15:50.655803 | Epoch:354 | LR: 0.0000477 | Loss : 0.1276 | Val loss: 0.1274
2026-01-10 01:15:54.797322 | Epoch:355 | LR: 0.0000476 | Loss : 0.1264 | Val loss: 0.1167
2026-01-10 01:15:59.048370 | Epoch:356 | LR: 0.0000476 | Loss : 0.1266 | Val loss: 0.1274
2026-01-10 01:16:03.202500 | Epoch:357 | LR: 0.0000476 | Loss : 0.1239 | Val loss: 0.1203
2026-01-10 01:16:07.366712 | Epoch:358 | LR: 0.0000476 | Loss : 0.1208 | Val loss: 0.1324
2026-01-10 01:16:11.746933 | Epoch:359 | LR: 0.0000476 | Loss : 0.1247 | Val loss: 0.1238
2026-01-10 01:16:15.915597 | Epoch:360 | LR: 0.0000476 | Loss : 0.1213 | Val loss: 0.1139
2026-01-10 01:16:20.188493 | Epoch:361 | LR: 0.0000476 | Loss : 0.1217 | Val loss: 0.1209
2026-01-10 01:16:24.284646 | Epoch:362 | LR: 0.0000476 | Loss : 0.1180 | Val loss: 0.1209
2026-01-10 01:16:28.573687 | Epoch:363 | LR: 0.0000475 | Loss : 0.1236 | Val loss: 0.1261
2026-01-10 01:16:32.840312 | Epoch:364 | LR: 0.0000475 | Loss : 0.1227 | Val loss: 0.1237
2026-01-10 01:16:37.039441 | Epoch:365 | LR: 0.0000475 | Loss : 0.1201 | Val loss: 0.1169
2026-01-10 01:16:41.245884 | Epoch:366 | LR: 0.0000475 | Loss : 0.1200 | Val loss: 0.1171
2026-01-10 01:16:45.389118 | Epoch:367 | LR: 0.0000475 | Loss : 0.1237 | Val loss: 0.1242
2026-01-10 01:16:49.477135 | Epoch:368 | LR: 0.0000475 | Loss : 0.1223 | Val loss: 0.1368
2026-01-10 01:16:53.601017 | Epoch:369 | LR: 0.0000475 | Loss : 0.1230 | Val loss: 0.1205
2026-01-10 01:16:57.736244 | Epoch:370 | LR: 0.0000474 | Loss : 0.1184 | Val loss: 0.1191
2026-01-10 01:17:01.875885 | Epoch:371 | LR: 0.0000474 | Loss : 0.1257 | Val loss: 0.1211
2026-01-10 01:17:06.015884 | Epoch:372 | LR: 0.0000474 | Loss : 0.1185 | Val loss: 0.1211
2026-01-10 01:17:10.215213 | Epoch:373 | LR: 0.0000474 | Loss : 0.1156 | Val loss: 0.1208
2026-01-10 01:17:14.406761 | Epoch:374 | LR: 0.0000474 | Loss : 0.1215 | Val loss: 0.1190
2026-01-10 01:17:18.585532 | Epoch:375 | LR: 0.0000474 | Loss : 0.1237 | Val loss: 0.1239
2026-01-10 01:17:22.800788 | Epoch:376 | LR: 0.0000474 | Loss : 0.1177 | Val loss: 0.1261
2026-01-10 01:17:27.019089 | Epoch:377 | LR: 0.0000473 | Loss : 0.1183 | Val loss: 0.1219
2026-01-10 01:17:31.214190 | Epoch:378 | LR: 0.0000473 | Loss : 0.1193 | Val loss: 0.1187
2026-01-10 01:17:35.395184 | Epoch:379 | LR: 0.0000473 | Loss : 0.1239 | Val loss: 0.1242
2026-01-10 01:17:39.560863 | Epoch:380 | LR: 0.0000473 | Loss : 0.1190 | Val loss: 0.1148
2026-01-10 01:17:44.047286 | Epoch:381 | LR: 0.0000473 | Loss : 0.1228 | Val loss: 0.1195
2026-01-10 01:17:48.258215 | Epoch:382 | LR: 0.0000473 | Loss : 0.1228 | Val loss: 0.1196
2026-01-10 01:17:52.378295 | Epoch:383 | LR: 0.0000473 | Loss : 0.1209 | Val loss: 0.1139
2026-01-10 01:17:56.479031 | Epoch:384 | LR: 0.0000472 | Loss : 0.1208 | Val loss: 0.1198
2026-01-10 01:18:00.675549 | Epoch:385 | LR: 0.0000472 | Loss : 0.1214 | Val loss: 0.1198
2026-01-10 01:18:04.816172 | Epoch:386 | LR: 0.0000472 | Loss : 0.1199 | Val loss: 0.1187
2026-01-10 01:18:08.973837 | Epoch:387 | LR: 0.0000472 | Loss : 0.1203 | Val loss: 0.1216
2026-01-10 01:18:13.211997 | Epoch:388 | LR: 0.0000472 | Loss : 0.1204 | Val loss: 0.1179
2026-01-10 01:18:17.391898 | Epoch:389 | LR: 0.0000472 | Loss : 0.1205 | Val loss: 0.1179
2026-01-10 01:18:21.576103 | Epoch:390 | LR: 0.0000472 | Loss : 0.1159 | Val loss: 0.1241
2026-01-10 01:18:25.777656 | Epoch:391 | LR: 0.0000471 | Loss : 0.1223 | Val loss: 0.1225
2026-01-10 01:18:29.960546 | Epoch:392 | LR: 0.0000471 | Loss : 0.1172 | Val loss: 0.1160
2026-01-10 01:18:34.129810 | Epoch:393 | LR: 0.0000471 | Loss : 0.1177 | Val loss: 0.1155
2026-01-10 01:18:38.366266 | Epoch:394 | LR: 0.0000471 | Loss : 0.1163 | Val loss: 0.1101
2026-01-10 01:18:42.655017 | Epoch:395 | LR: 0.0000471 | Loss : 0.1203 | Val loss: 0.1126
2026-01-10 01:18:46.841411 | Epoch:396 | LR: 0.0000471 | Loss : 0.1182 | Val loss: 0.1185
2026-01-10 01:18:51.052437 | Epoch:397 | LR: 0.0000471 | Loss : 0.1221 | Val loss: 0.1213
2026-01-10 01:18:55.227881 | Epoch:398 | LR: 0.0000470 | Loss : 0.1172 | Val loss: 0.1206
2026-01-10 01:18:59.301824 | Epoch:399 | LR: 0.0000470 | Loss : 0.1117 | Val loss: 0.1168
2026-01-10 01:19:03.402065 | Epoch:400 | LR: 0.0000470 | Loss : 0.1195 | Val loss: 0.1149
2026-01-10 01:19:07.547852 | Epoch:401 | LR: 0.0000470 | Loss : 0.1185 | Val loss: 0.1316
2026-01-10 01:19:11.713849 | Epoch:402 | LR: 0.0000470 | Loss : 0.1188 | Val loss: 0.1166
2026-01-10 01:19:15.874430 | Epoch:403 | LR: 0.0000470 | Loss : 0.1172 | Val loss: 0.1105
2026-01-10 01:19:21.120973 | Epoch:404 | LR: 0.0000470 | Loss : 0.1155 | Val loss: 0.1184
2026-01-10 01:19:25.294515 | Epoch:405 | LR: 0.0000469 | Loss : 0.1169 | Val loss: 0.1148
2026-01-10 01:19:29.487123 | Epoch:406 | LR: 0.0000469 | Loss : 0.1147 | Val loss: 0.1173
